0;0;0;0;0;368.578;444.161;16.97;0;7;0;0;4;7;0
1;0;0;0;0;374.341;35.852;7.02;0;7;0;0;4.1;7;0
2;0;0;0;0;376.878;374.016;10.27;0;7;0;0;4.4;7;0
3;0;0;0;0;372.003;304.376;78.07;0;7;0;0;4;7;0
4;0;0;0;0;356.846;267.266;42.77;0;7;0;0;4.5;7;0
5;0;0;0;0;364.171;286.991;14.86;0;7;0;0;4.1;7;0
6;0;0;0;0;360.535;312.135;36.68;0;7;0;0;5.2;7;0
7;0;0;0;0;371.958;306.241;50.33;0;7;0;0;4.8;7;0
8;0;0;0;0;369.653;277.633;6.93;0;7;0;0;4.3;7;0
9;0;0;0;0;38.893;264.483;11.62;0;7;0;0;4.2;7;0
10;0;0;0;0;373.773;363.855;10.53;0;7;0;0;4.8;7;0
11;0;0;0;0;358.861;260.695;28.49;0;7;0;0;4.9;7;0
12;0;0;0;0;374.635;363.113;15.29;0;7;0;0;4.3;7;0
13;0;0;0;0;370.201;360.845;10;0;7;0;0;4.1;7;0
14;0;0;0;0;376.546;266.698;4.5;0;7;0;0;4.5;7;0
15;0;0;0;0;375.318;29.848;17.58;0;7;0;0;4.6;7;0
16;0;0;0;0;390.388;441.533;7.52;0;7;0;0;4.5;7;0
17;0;0;0;0;38.357;448.686;10.05;0;7;0;0;4.1;7;0
18;0;0;0;0;357.018;281.495;6.25;0;7;0;0;4.1;7;0
19;0;0;0;0;376.883;373.968;10.63;0;7;0;0;4.1;7;0
20;0;0;0;0;421.821;425.928;5.81;0;7;0;0;4;7;0
21;0;0;0;0;388.206;264.095;7;0;7;0;0;4.2;7;0
22;0;0;0;0;386.235;443.003;8.48;0;7;0;0;4.7;7;0
23;0;0;0;0;389.413;435.556;13.66;0;7;0;0;4.5;7;0
24;0;0;0;0;368.686;275.743;13.55;0;7;0;0;4.1;7;0
25;0;0;0;0;408.501;442.193;23.48;0;7;0;0;4.2;7;0
26;0;0;0;0;395.906;26;6.42;0;7;0;0;4.1;7;0
27;0;0;0;0;382.403;42.392;3.69;0;7;0;0;4.2;7;0
28;0;0;0;0;374.565;38.595;9.67;0;7;0;0;4;7;0
29;0;0;0;0;406.888;354.666;12.84;0;7;0;0;4.1;7;0
30;0;0;0;0;398.856;432.398;18.7;0;7;0;0;4.2;7;0
31;0;0;0;0;408.483;316.535;9.45;0;7;0;0;4;7;0
32;0;0;0;0;39.967;268.993;10.39;0;7;0;0;4.3;7;0
33;0;0;0;0;359.156;283.801;46.99;0;7;0;0;4.4;7;0
34;0;0;0;0;368.803;275.366;15.69;0;7;0;0;4.2;7;0
35;0;0;0;0;378.166;293.133;15.68;0;7;0;0;4.2;7;0
36;0;0;0;0;375.836;385.036;9.79;0;7;0;0;5.1;7;0
37;0;0;0;0;370.928;319.581;10.38;0;7;0;0;4.4;7;0
38;0;0;0;0;370.911;31.953;10.76;0;7;0;0;4.8;7;0
39;0;0;0;0;366.636;259.386;18.99;0;7;0;0;4.8;7;0
40;0;0;0;0;408.526;316.393;10.47;0;7;0;0;4.7;7;0
41;0;0;0;0;383.408;409.838;12.01;0;7;0;0;4.1;7;0
42;0;0;0;0;395.703;260.895;11.35;0;7;0;0;4;7;0
43;0;0;0;0;39.268;40.224;10.8;0;7;0;0;4.1;7;0
44;0;0;0;0;39.065;40.284;12.8;0;7;0;0;4.2;7;0
45;0;0;0;0;399.981;40.046;8.37;0;7;0;0;4.2;7;0
46;0;0;0;0;36.251;44.882;23.2;0;7;0;0;4.2;7;0
47;0;0;0;0;38.29;388.178;9.17;0;7;0;0;4.1;7;0
